Date,Price,High,Low,Open,Volume
2012-04-20,133.03125,135.80449586835581,132.17377848135163,134.87750033284735,16000858
2012-04-23,130.38157653808594,134.182252839783,129.17649796697796,131.3240275663679,17939993
2012-04-24,130.984130859375,131.8570579315903,129.5163987174846,131.3240361412674,17862146
2012-04-25,129.53182983398438,132.17376820130826,127.80917212462187,130.5592474288193,29238880
2012-04-26,130.00308227539062,130.65198182744913,129.08381439300553,129.80223797092302,24080837
2012-04-27,133.0003662109375,135.1865220576367,129.9412832072974,130.62879567788195,80624329
2012-04-30,136.32211303710938,137.34953099796368,134.49129180652105,134.49129180652105,28953732
2012-05-02,136.27574157714844,138.27649578404743,135.4646236050475,136.85511711410447,21254607
2012-05-03,132.490478515625,135.91262328567157,131.48623135735392,135.20192769047515,25787019
2012-05-04,128.7516326904297,131.81070238753634,125.95519054955776,131.36266016558176,30391718
2012-05-07,131.05364990234375,131.9420195191605,123.13558810391733,126.65044067775227,36282735
2012-05-08,128.2572021484375,131.94200033805888,127.61604352921857,131.55575442594917,21579195
2012-05-09,126.9903564453125,127.9250799001732,125.15182062889653,126.99808421863887,28400064
2012-05-10,125.78526306152344,129.23831998665312,124.61106941083601,127.30707684687367,20493286
2012-05-11,125.6384506225586,127.15254915952441,124.15526316949953,124.98956421563193,15680747
2012-05-14,123.70722961425781,128.21860148891216,122.99653395615431,125.91656837158989,25823094
2012-05-15,126.2024154663086,126.92082606237251,122.20860905557335,122.70300499882812,19189131
2012-05-16,122.73387145996094,123.93124807660917,120.50909028929395,123.44456706579246,25680253
2012-05-17,121.66015625,124.6497025477273,120.60184023811149,123.27466450963998,17934966
2012-05-18,124.40248107910156,125.14407492486055,118.70920048939689,118.98730952685969,24381560
2012-05-21,125.31403350830078,126.50366957884135,123.15104822599552,123.15104822599552,17162794
2012-05-22,123.72270202636719,127.43839919500238,123.35189860372977,126.69680531578888,22998915
2012-05-23,122.56395721435547,124.34842446410754,122.08501681594716,122.51761650874305,14613428
2012-05-24,126.78174591064453,127.61604695741798,122.33218354804846,123.75357476650355,16923032
2012-05-25,125.85479736328125,127.36889646507686,124.41023526015768,126.38009149477494,19192052
2012-05-28,128.91384887695312,129.2537411821525,126.22556965891704,126.2487400087069,15097219
2012-05-29,129.5781707763672,130.38928848570896,128.85203261315175,129.3927691086741,14274419
2012-05-30,126.26420593261719,129.38508504369597,125.62303419713822,128.83660768105705,18202316
2012-05-31,123.50476837158203,125.9488413725226,123.14998528863737,125.9488413725226,39922690
2012-06-01,123.26034545898438,125.48366127157841,122.8188318063959,123.62301549743418,22170296
2012-06-04,124.38777160644531,125.34174224017498,121.00547599621908,121.40756782307028,19790419
2012-06-05,124.89237213134766,126.69783548177205,124.12761017696403,125.62558605058307,20350445
2012-06-06,127.470458984375,127.84101602945944,125.57827841850505,125.67288281516632,28167216
2012-06-07,130.88429260253906,132.05902012984131,128.51117652328892,128.9842117509077,25033805
2012-06-08,130.7423858642578,131.77520022779044,128.19580841106307,131.77520022779044,18841009
2012-06-11,130.36395263671875,133.79354450840117,129.77265190705856,132.23249893684968,18055312
2012-06-12,132.30345153808594,132.6897694146171,128.5190634635861,128.7871291377166,17886242
2012-06-13,133.9275665283203,135.24420727396142,131.6884766499951,132.24824250295873,25697248
2012-06-14,129.11827087402344,133.87239076547073,128.6688701360718,133.5570294879052,19523289
2012-06-15,133.35203552246094,134.90520721899404,129.7962914289179,129.8672480412841,21824440
2012-06-18,128.755615234375,136.26918353980943,127.7543354565343,135.29155155964003,26764353
2012-06-19,130.37184143066406,130.76604633357954,127.40741103280888,128.19582083863983,16859507
2012-06-20,131.34947204589844,132.35863870508155,130.37184019066018,130.7581580805308,12698994
2012-06-21,133.974853515625,134.660771756645,130.52950152830027,131.19175874613148,19538656
2012-06-22,134.2981414794922,134.6608116100426,131.34948484118294,132.28769497457574,16548279
2012-06-25,133.54122924804688,137.29408197047113,132.92626759926225,134.96037456829632,17258890
2012-06-26,133.09971618652344,134.14041736247987,132.1930411986586,132.84742459134512,12241757
2012-06-27,134.4242401123047,135.97741144367254,133.9196569356136,134.03792233949736,16390385
2012-06-28,135.12594604492188,137.18370076236326,134.42425379035862,135.6226422652477,21821090
2012-06-29,141.83534240722656,142.69470873572044,137.1837144815226,137.1837144815226,26272482
2012-07-02,141.03115844726562,142.54490828034156,139.40703019511733,142.0718598033509,25763358
2012-07-03,142.1664581298828,143.62501193870642,141.598792094652,141.89839251047653,17527620
2012-07-04,142.35568237304688,143.85367138166814,141.35440285336634,143.33331410115323,19609062
2012-07-05,145.2018585205078,145.6827807542231,140.9680834161189,142.2058805372192,20610463
2012-07-06,147.4488067626953,147.90608111632002,143.71172863397373,145.20183032811943,27997271
2012-07-09,146.6446533203125,148.6629863758037,145.71433040877866,146.56580970410076,26408041
2012-07-10,148.6787567138672,149.00989198329557,146.86541959064047,147.43307249066845,25745714
2012-07-11,147.67745971679688,148.2214647595899,146.72348906487375,147.59074233020456,20032639
2012-07-12,146.30560302734375,147.43303476335714,145.39892808112546,146.40809441548444,17641354
2012-07-13,146.0218048095703,147.6695808108099,145.58029114483625,146.62887948196197,11895856
2012-07-16,145.08358764648438,147.43305583570034,144.58689141506983,146.6446461784505,11950724
2012-07-17,145.5251007080078,146.96000680780145,144.81552143272899,146.4554235705179,12351042
2012-07-18,148.09532165527344,148.5368220508877,145.56451853026533,145.56451853026533,19347801
2012-07-19,149.9322967529297,150.8862672346702,149.09657843483177,149.32522222214348,17223024
2012-07-20,147.4567108154297,150.90207627147925,146.99154935963784,150.66554542283131,19528844
2012-07-23,143.96405029296875,146.59734503797492,143.42793222730532,146.48696662152344,17632895
2012-07-24,144.49227905273438,145.34377157085396,143.49099954553103,144.12173523425793,11203478
2012-07-25,144.7445526123047,145.44624482050915,143.07312905064015,144.42130441674016,11564822
2012-07-26,142.97853088378906,145.8562434731159,142.07185576476667,145.69066923259618,34698053
2012-07-27,146.36871337890625,149.6248570853776,145.39108156606952,146.96002731862765,38883861
2012-07-30,152.08470153808594,152.88888530701314,148.69453166765018,148.69453166765018,40639208
2012-07-31,151.59588623046875,153.46441911937754,149.87714033709508,153.18847968736958,32326305
2012-08-01,151.3120574951172,152.16353680376116,150.11366891636098,150.11366891636098,16975645
2012-08-02,151.20167541503906,151.92701550479032,150.43691351752003,151.04398818396785,13503539
2012-08-03,148.2135772705078,150.11365802680882,147.03884980214366,149.7982835799055,20106465
2012-08-06,150.42901611328125,151.37511296785405,149.82982849644344,150.18461150859966,18837725
2012-08-07,153.62997436523438,154.04784023505258,150.5157574116945,151.37512370950603,21468397
2012-08-08,151.09918212890625,154.52878702976855,150.75228607436514,154.213412543928,18885493
2012-08-09,150.21617126464844,153.58269340212655,149.61698354825464,152.0216346560324,20166140
2012-08-10,150.5473175048828,151.64320160062405,147.43308679488354,150.90210060182196,24225063
2012-08-13,149.6327362060547,150.50787655607138,147.62229009016622,149.95598445697493,19828479
2012-08-14,152.92039489746094,153.49593471499998,149.81405199096147,150.14518720788132,12958462
2012-08-16,150.80747985839844,153.86651440363661,150.27923554171792,153.17270907072307,14593001
2012-08-17,151.71412658691406,152.79426290483624,150.15308128586693,151.01244754887938,16247143
2012-08-21,153.77191162109375,154.37109932256345,151.16226451138212,152.32123133694623,11457798
2012-08-22,153.55902099609375,154.95451861667476,152.4473630445992,152.6681198798689,11877387
2012-08-23,153.55902099609375,155.9321503586254,152.80214608941282,154.11091308426805,22625014
2012-08-24,150.48423767089844,153.18848926668272,150.1452153828361,152.7785103640535,14489772
2012-08-27,147.47247314453125,151.0282035016033,147.03884652294434,151.0282035016033,13891509
2012-08-28,145.43838500976562,148.1741712894825,144.84708432514083,147.748431620576,19070854
2012-08-29,144.5001678466797,146.93636677504256,144.16903259849843,145.89565221411996,13951624
2012-08-30,145.05992126464844,148.65507307557482,142.7025663696757,143.91671549824244,30491835
2012-08-31,142.25320434570312,145.47781327343316,141.13365929637558,144.36615523311733,19478376
2012-09-03,142.35568237304688,144.40556346202703,141.2282636539902,142.73412643764595,13718111
2012-09-04,143.90887451171875,144.2478968165891,140.73157425021856,142.35570269001107,14125210
2012-09-05,138.70535278320312,143.38064222957934,138.23231748859385,142.9549025244887,33446655
2012-09-06,141.35438537597656,142.29259517996658,139.71449658743458,140.4950191784659,15364459
2012-09-07,147.8824920654297,148.3792016940306,144.59481291692188,144.72885239549117,25978452
2012-09-10,147.32269287109375,149.15180399701617,145.92720842544585,148.63934692933944,13318657
2012-09-11,149.13604736328125,149.7825438973295,146.32929114321536,146.73927004200252,13007412
2012-09-12,149.6563720703125,151.34358303404008,148.45799679812592,149.94021172239326,17858472
2012-09-13,151.28839111328125,152.1635314161141,150.58671205598057,150.7128512528384,20175160
2012-09-14,158.94386291503906,166.41802020038367,155.3329366964042,155.7508025407166,45380571
2012-09-17,167.24588012695312,168.672899440388,162.41290358334882,162.41290358334882,42722014
2012-09-18,165.416748046875,166.51264526086118,164.20259863514232,165.5586612707597,15733366
2012-09-20,161.23814392089844,164.28929100283247,160.73356070545935,162.5705585606287,16886831
2012-09-21,168.0106201171875,171.2825377221842,162.34982551331674,162.41289511616978,32631197
2012-09-24,168.8699951171875,171.3850244867905,166.91473161588618,168.01061556037004,26437147
2012-09-25,168.23138427734375,170.49413540216221,167.7504619931274,169.46130775265152,20529877
2012-09-26,168.0106201171875,168.89364749007413,166.14997420037068,167.56123265531457,16583418
2012-09-27,166.41014099121094,169.03554866348688,165.8267141233196,168.5625002093381,25812880
2012-09-28,166.95416259765625,169.28785706726512,166.1736266160007,167.61641991250886,22840686
2012-10-01,165.6690216064453,167.28527595371477,164.93580777416688,167.1433495120885,11890164
2012-10-03,166.0395965576172,167.61641603575583,164.97523414660836,165.9134573513194,14719534
2012-10-04,170.8331298828125,172.48880613773434,166.7097331120327,166.7097331120327,26381146
2012-10-05,168.19984436035156,173.45067338116343,136.6712489088824,173.45067338116343,24384492
2012-10-08,165.9134521484375,168.72019496614314,165.44827744840268,168.72019496614314,12172028
2012-10-09,167.79774475097656,169.29573378538737,166.83588702285044,167.14336125154978,11088011
2012-10-10,166.22877502441406,167.09602815669226,165.35363488550075,166.5520231973596,10838525
2012-10-11,166.8201446533203,168.37331657475002,165.2827467516943,167.143392960154,23597805
2012-10-12,164.73867797851562,167.60061604238632,164.47849938484865,167.28525486718274,11267652
2012-10-15,166.10264587402344,166.44955511544515,162.7282504856166,164.79389221896471,9156532
2012-10-16,164.50216674804688,167.6085095116392,164.00545732890112,167.30102209820453,10115490
2012-10-17,165.49560546875,166.30767630268798,164.32087776938047,166.07903243036813,8096214
2012-10-18,167.9238739013672,168.21558730604173,165.89765408326937,166.3943502786538,24908741
2012-10-19,166.7176055908203,169.66627455935802,165.58229995294278,167.30103242505595,14180017
2012-10-22,169.60321044921875,170.44681599631508,165.56654420996375,166.00805788819122,25355198
2012-10-23,170.2102813720703,171.53480904121744,169.0040058859516,170.10777673803514,12511774
2012-10-25,171.42442321777344,172.17341102190554,168.7359329571136,168.7359329571136,22144919
2012-10-29,168.47576904296875,170.9907980958382,167.66369840589516,169.8239444554738,12828508
2012-10-30,164.80177307128906,171.4480859658712,162.83074887969386,169.0355481207235,22333806
2012-10-31,165.5980682373047,166.33918232514756,163.31955661744055,164.9358109962845,11476465
2012-11-01,166.72549438476562,167.30103421751917,164.82542688255253,165.8818889217332,7583587
2012-11-02,170.24183654785156,170.66757621747797,168.02639433752867,169.03556091734066,11431942
2012-11-05,169.92645263671875,170.43892290686054,168.31809845186203,169.66628723076442,6995868
2012-11-06,170.4073944091797,171.47963057207113,168.4363701048593,168.9567141692467,9482401
2012-11-07,172.33901977539062,173.4112559982469,170.30491252231528,171.2588965435641,14058995
2012-11-08,169.66629028320312,170.75430044249012,168.90941537672987,170.2970127553131,8693828
2012-11-09,167.01718139648438,169.9816107101141,166.27606745146076,169.71354512222138,8468267
2012-11-12,166.89109802246094,168.8621358646457,166.06326636337946,167.37992059475198,11718536
2012-11-15,166.2997589111328,166.7254985405101,164.53371756342216,166.32340670168662,9099585
2012-11-16,161.9871368408203,165.88977649255273,161.1514183826841,165.1880974666282,13092530
2012-11-19,161.0173797607422,162.9489951514138,160.2368571839091,162.11327675775576,9793987
2012-11-20,161.48257446289062,163.06728096491972,160.04766819470288,162.5390498753221,8967777
2012-11-21,164.6913604736328,165.0934522365695,161.86884435986724,162.4128493058131,9800725
2012-11-22,162.8228759765625,166.1972850354429,162.4128970865718,164.85698317575708,15855147
2012-11-23,161.6402587890625,163.82415295381716,160.86760984069807,163.61128312006323,12372706
2012-11-26,160.56800842285156,163.20131649858646,160.04766435451728,163.20131649858646,11108696
2012-11-27,163.05943298339844,163.5561293496907,161.66393507187857,162.4760059732984,30901959
2012-11-29,170.57293701171875,171.24308118089596,164.88059552769533,165.56651371100457,50446946
